Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-10-07,10.83,10.84,10.38,10.7,19037200.0,0.0,1.0,10.049153520089,10.058432516876,9.6315986646841,9.9285265618613,19037200.0
2010-10-08,10.66,10.95,10.51,10.86,17673300.0,0.0,1.0,9.8914105747141,10.160501481531,9.7522256229123,10.07699051045,17673300.0
2010-10-11,10.91,11.0,10.76,10.81,11067000.0,0.0,1.0,10.123385494384,10.206896465465,9.984200542582,10.030595526516,11067000.0
2010-10-12,10.72,11.07,10.63,11.015,15130200.0,0.0,1.0,9.9470845554348,10.271849442972,9.8635735843538,10.220814960645,15130200.0
2010-10-13,11.2,11.5,11.08,11.34,24218300.0,0.0,1.0,10.392476401201,10.670846304804,10.281128439759,10.522382356216,24218300.0
2010-10-14,11.35,11.37,11.11,11.16,14979300.0,0.0,1.0,10.531661353002,10.550219346576,10.30896543012,10.355360414053,14979300.0
2010-10-15,11.34,11.47,11.16,11.2895,15998500.0,0.0,1.0,10.522382356216,10.643009314444,10.355360414053,10.475523422442,15998500.0
2010-10-18,11.3,11.41,11.1,11.36,11203900.0,0.0,1.0,10.485266369068,10.587335333723,10.299686433333,10.540940349789,11203900.0
2010-10-19,11.1101,11.37,11.02,11.2875,21653400.0,0.0,1.0,10.309058220087,10.550219346576,10.225454459038,10.473667623085,21653400.0
2010-10-20,11.3,11.6,11.1,11.29,19088300.0,0.0,1.0,10.485266369068,10.763636272672,10.299686433333,10.475987372282,19088300.0
2010-10-21,11.3,11.32,10.92,11.09,25360700.0,0.0,1.0,10.485266369068,10.503824362642,10.132664491171,10.290407436546,25360700.0
2010-10-22,11.16,11.89,11.04,11.8,33066900.0,0.0,1.0,10.355360414053,11.032727179489,10.244012452612,10.949216208408,33066900.0
2010-10-25,11.89,11.995,11.78,11.91,16828400.0,0.0,1.0,11.032727179489,11.13015664575,10.930658214834,11.051285173062,16828400.0
2010-10-26,11.77,12.05,11.67,11.87,16881200.0,0.0,1.0,10.921379218047,11.181191128077,10.82858925018,11.014169185915,16881200.0
2010-10-27,11.76,12.08,11.73,12.04,12419900.0,0.0,1.0,10.912100221261,11.209028118438,10.8842632309,11.171912131291,12419900.0
2010-10-28,12.2,12.24,11.94,12.05,17611200.0,0.0,1.0,11.320376079879,11.357492067026,11.079122163423,11.181191128077,17611200.0
2010-10-29,12.03,12.15,11.9,12.0205,13866600.0,0.0,1.0,11.162633134504,11.273981095945,11.042006176276,11.153818087556,13866600.0
2010-11-01,12.1,12.29,11.94,12.04,11848000.0,0.0,1.0,11.227586112011,11.40388705096,11.079122163423,11.171912131291,11848000.0
2010-11-02,12.09,12.49,12.02,12.285,14525900.0,0.0,1.0,11.218307115225,11.589466986696,11.153354137717,11.399247552567,14525900.0
2010-11-03,12.37,12.46,12.05,12.38,16793700.0,0.0,1.0,11.478119025255,11.561629996336,11.181191128077,11.487398022041,16793700.0
2010-11-04,12.5,12.63,12.38,12.4,17500400.0,0.0,1.0,11.598745983483,11.719372941711,11.487398022041,11.505956015615,17500400.0
2010-11-05,12.4901,12.72,12.43,12.605,18377900.0,0.0,1.0,11.589559776664,11.802883912792,11.533793005975,11.696175449744,18377900.0
2010-11-08,12.6,12.77,12.5,12.6575,15128900.0,0.0,1.0,11.691535951351,11.849278896726,11.598745983483,11.744890182875,15128900.0
2010-11-09,12.66,12.76,12.52,12.59,15849100.0,0.0,1.0,11.747209932071,11.839999899939,11.617303977056,11.682256954564,15849100.0
2010-11-10,12.68,12.74,12.5,12.74,13025400.0,0.0,1.0,11.765767925645,11.821441906366,11.598745983483,11.821441906366,13025400.0
2010-11-11,12.44,12.82,12.27,12.611,27249500.0,0.0,1.0,11.543072002762,11.89567388066,11.385329057387,11.701742847816,27249500.0
2010-11-12,13.09,13.68,13.03,13.26,53564000.0,0.0,1.0,12.146206793903,12.693667604324,12.090532813182,12.303949739279,53564000.0
2010-11-15,13.24,13.51,13.07,13.1005,18338700.0,0.0,1.0,12.285391745705,12.535924658948,12.12764880033,12.155949740529,18338700.0
2010-11-16,12.8801,13.06,12.69,12.7125,18483900.0,0.0,1.0,11.951440651349,12.118369803543,11.775046922432,11.795924665202,18483900.0
2010-11-17,12.7,13.07,12.58,12.92,13794100.0,0.0,1.0,11.784325919219,12.12764880033,11.672977957777,11.988463848528,13794100.0
2010-11-18,13.09,13.45,13.09,13.32,24828000.0,0.0,1.0,12.146206793903,12.480250678227,12.146206793903,12.359623719999,24828000.0
2010-11-19,13.29,13.8,13.27,13.752,17912100.0,0.0,1.0,12.331786729639,12.805015565765,12.313228736065,12.760476381188,17912100.0
2010-11-22,13.66,13.84,13.54,13.76,11566700.0,0.0,1.0,12.67510961075,12.842131552912,12.563761649309,12.767899578618,11566700.0
2010-11-23,13.6,13.74,13.34,13.44,11445800.0,0.0,1.0,12.619435630029,12.749341585044,12.378181713573,12.470971681441,11445800.0
2010-11-24,13.58,13.82,13.57,13.77,9944600.0,0.0,1.0,12.600877636456,12.823573559339,12.591598639669,12.777178575405,9944600.0
2010-11-26,13.76,13.84,13.6,13.6,3577600.0,0.0,1.0,12.767899578618,12.842131552912,12.619435630029,12.619435630029,3577600.0
2010-11-29,13.54,13.8,13.48,13.75,11704800.0,0.0,1.0,12.563761649309,12.805015565765,12.508087668588,12.758620581831,11704800.0
2010-11-30,13.54,13.68,13.36,13.609,18023400.0,0.0,1.0,12.563761649309,12.693667604324,12.396739707146,12.627786727137,18023400.0
2010-12-01,13.88,14.295,13.86,14.21,15663400.0,0.0,1.0,12.879247540059,13.264325906711,12.860689546486,13.185454434023,15663400.0
2010-12-02,14.21,14.47,14.2,14.38,13232900.0,0.0,1.0,13.185454434023,13.42670835048,13.176175437236,13.343197379399,13232900.0
2010-12-03,14.31,14.79,14.28,14.79,15151100.0,0.0,1.0,13.278244401891,13.723636247657,13.250407411531,13.723636247657,15151100.0
2010-12-06,14.84,14.87,14.45,14.5125,10960600.0,0.0,1.0,13.770031231591,13.797868221951,13.408150356906,13.466144086824,10960600.0
2010-12-07,14.85,15.33,14.82,14.98,25670300.0,0.0,1.0,13.779310228378,14.224702074143,13.751473238017,13.899937186606,25670300.0
2010-12-08,14.96,15.27,14.85,15.11,15331300.0,0.0,1.0,13.881379193032,14.169028093423,13.779310228378,14.020564144834,15331300.0
2010-12-09,14.75,14.96,14.54,14.8625,23560200.0,0.0,1.0,13.68652026051,13.881379193032,13.491661327987,13.790908974361,23560200.0
2010-12-10,14.86,15.09,14.82,14.9475,11297500.0,0.0,1.0,13.788589225164,14.00200615126,13.751473238017,13.869780447049,11297500.0
2010-12-13,15.01,15.04,14.53,14.5685,15227700.0,0.0,1.0,13.927774176966,13.955611167326,13.4823823312,13.51810646883,15227700.0
2010-12-14,14.85,15.12,14.57,14.5925,18879000.0,0.0,1.0,13.779310228378,14.029843141621,13.519498318348,13.540376061118,18879000.0
2010-12-15,14.62,14.8,14.25,14.27,15604400.0,0.0,1.0,13.565893302281,13.732915244444,13.22257042117,13.241128414744,15604400.0
2010-12-16,14.42,14.5,14.25,14.2875,15796800.0,0.0,1.0,13.380313366546,13.45454534084,13.22257042117,13.257366659121,15796800.0
2010-12-17,14.3,14.45,14.13,14.37,14828900.0,0.0,1.0,13.268965405104,13.408150356906,13.111222459729,13.333918382612,14828900.0
2010-12-20,14.42,14.49,14.3,14.31,8602200.0,0.0,1.0,13.380313366546,13.445266344053,13.268965405104,13.278244401891,8602200.0
2010-12-21,14.45,14.87,14.44,14.87,11673800.0,0.0,1.0,13.408150356906,13.797868221951,13.398871360119,13.797868221951,11673800.0
2010-12-22,14.84,15.05,14.7,15.03,11949700.0,0.0,1.0,13.770031231591,13.964890164113,13.640125276576,13.94633217054,11949700.0
2010-12-23,15.03,15.03,14.86,14.92,6844600.0,0.0,1.0,13.94633217054,13.94633217054,13.788589225164,13.844263205885,6844600.0
2010-12-27,14.88,15.11,14.61,15.0,6387500.0,0.0,1.0,13.807147218738,14.020564144834,13.556614305495,13.918495180179,6387500.0
2010-12-28,15.0,15.1,14.85,14.94,4856500.0,0.0,1.0,13.918495180179,14.011285148047,13.779310228378,13.862821199459,4856500.0
2010-12-29,14.93,15.05,14.8,14.94,4441500.0,0.0,1.0,13.853542202672,13.964890164113,13.732915244444,13.862821199459,4441500.0
2010-12-30,14.92,15.08,14.87,14.99,4362200.0,0.0,1.0,13.844263205885,13.992727154474,13.797868221951,13.909216183393,4362200.0
2010-12-31,15.0,15.42,14.9797,15.4,9781300.0,0.0,1.0,13.918495180179,14.308213045224,13.899658816702,14.289655051651,9781300.0
2011-01-03,15.52,15.97,15.5,15.82,20436200.0,0.0,1.0,14.401003013092,14.818557868498,14.382445019519,14.679372916696,20436200.0
2011-01-04,15.85,15.92,15.42,15.77,16284600.0,0.0,1.0,14.707209907056,14.772162884564,14.308213045224,14.632977932762,16284600.0
2011-01-05,16.06,17.0,15.9,16.98,35705400.0,0.0,1.0,14.902068839579,15.774294537537,14.75360489099,15.755736543963,35705400.0
2011-01-06,17.42,19.34,17.37,19.33,87332800.0,0.0,1.0,16.164012402582,17.945579785645,16.117617418648,17.936300788858,87332800.0
2011-01-07,19.1119,19.93,18.68,19.87,64499600.0,0.0,1.0,17.733925868938,18.493040596065,17.333165997717,18.437366615344,64499600.0
2011-01-10,19.51,20.67,19.36,20.631,43758700.0,0.0,1.0,18.10332273102,19.179686358287,17.964137779218,19.143498270819,43758700.0
2011-01-11,20.91,21.11,19.87,20.31,67777200.0,0.0,1.0,19.40238228117,19.587962216906,18.437366615344,18.845642473963,67777200.0
2011-01-12,20.32,23.37,20.25,23.3525,85797400.0,0.0,1.0,18.85492147075,21.685015490719,18.789968493242,21.668777246343,85797400.0
2011-01-13,23.1,23.84,22.38,23.39,67379800.0,0.0,1.0,21.434482577476,22.121128339698,20.766394808828,21.703573484293,67379800.0
2011-01-14,22.99,23.98,22.85,23.59,39883800.0,0.0,1.0,21.332413612822,22.251034294713,21.202507657807,21.889153420029,39883800.0
2011-01-18,23.27,23.43,22.47,23.035,45333700.0,0.0,1.0,21.592225522852,21.74068947144,20.849905779909,21.374169098362,45333700.0
2011-01-19,23.05,23.6,22.36,22.41,29947400.0,0.0,1.0,21.388087593542,21.898432416816,20.747836815254,20.794231799188,29947400.0
2011-01-20,22.19,22.56,21.79,22.429,27785200.0,0.0,1.0,20.590093869879,20.93341675099,20.218933998407,20.811861893083,27785200.0
2011-01-21,22.6699,22.99,22.18,22.219,18481100.0,0.0,1.0,21.035392925677,21.332413612822,20.580814873092,20.61700296056,18481100.0
2011-01-24,23.24,25.05,22.98,24.73,51422500.0,0.0,1.0,21.564388532491,23.2438869509,21.323134616035,22.946959053722,51422500.0
2011-01-25,24.62,24.88,23.81,23.97,27171400.0,0.0,1.0,22.844890089068,23.086144005524,22.093291349338,22.241755297927,27171400.0
2011-01-26,24.22,25.0,24.05,24.54,26866500.0,0.0,1.0,22.473730217596,23.197491966966,22.315987272221,22.770658114773,26866500.0
2011-01-27,24.89,24.95,24.0,24.471,16434900.0,0.0,1.0,23.095423002311,23.151096983032,22.269592288287,22.706633036945,16434900.0
2011-01-28,24.53,24.94,23.2,23.76,27369900.0,0.0,1.0,22.761379117987,23.141817986245,21.527272545344,22.046896365404,27369900.0
2011-01-31,23.8,24.25,23.41,23.92,18754000.0,0.0,1.0,22.084012352551,22.501567207957,21.722131477867,22.195360313993,18754000.0
2011-02-01,24.13,24.65,23.97,24.47,16352600.0,0.0,1.0,22.390219246515,22.872727079428,22.241755297927,22.705705137266,16352600.0
2011-02-02,24.33,26.17,24.33,25.58,40165400.0,0.0,1.0,22.575799182251,24.28313459102,22.575799182251,23.735673780599,40165400.0
2011-02-03,25.62,25.62,24.55,25.095,25769400.0,0.0,1.0,23.772789767746,23.772789767746,22.77993711156,23.28564243644,25769400.0
2011-02-04,25.45,25.87,25.35,25.67,21822500.0,0.0,1.0,23.615046822371,24.004764687416,23.522256854503,23.81918475168,21822500.0
2011-02-07,25.32,25.43,24.51,24.601,23355900.0,0.0,1.0,23.494419864143,23.596488828797,22.742821124413,22.827259995173,23355900.0
2011-02-08,24.63,24.785,23.76,23.872,26914600.0,0.0,1.0,22.854169085854,22.99799353605,22.046896365404,22.150821129416,26914600.0
2011-02-09,23.96,24.2,22.86,23.29,31938000.0,0.0,1.0,22.23247630114,22.455172224023,21.211786654593,21.610783516425,31938000.0
2011-02-10,22.7719,23.21,22.6,22.82,26058800.0,0.0,1.0,21.130038692902,21.536551542131,20.970532738137,21.174670667446,26058800.0
2011-02-11,22.74,24.21,22.37,23.47,33981900.0,0.0,1.0,21.100438693152,22.464451220809,20.757115812041,21.777805458587,33981900.0
2011-02-14,23.75,24.5,23.02,23.11,32195700.0,0.0,1.0,22.037617368617,22.733542127626,21.360250603182,21.443761574263,32195700.0
2011-02-15,23.15,23.23,22.45,22.55,22174500.0,0.0,1.0,21.48087756141,21.555109535704,20.831347786335,20.924137754203,22174500.0
2011-02-16,22.85,23.71,22.77,23.38,32959100.0,0.0,1.0,21.202507657807,22.00050138147,21.128275683512,21.694294487506,32959100.0
2011-02-17,22.72,26.01,22.61,25.68,86752400.0,0.0,1.0,21.081880699578,24.134670642431,20.979811734924,23.828463748467,86752400.0
2011-02-18,25.54,25.95,25.23,25.63,34860300.0,0.0,1.0,23.698557793452,24.07899666171,23.410908893062,23.782068764533,34860300.0
2011-02-22,24.79,24.86,23.13,23.21,34916200.0,0.0,1.0,23.002633034443,23.067586011951,21.462319567837,21.536551542131,34916200.0
2011-02-23,23.21,23.43,21.78,22.11,37290100.0,0.0,1.0,21.536551542131,21.74068947144,20.20965500162,20.515861895584,37290100.0
2011-02-24,22.22,23.04,22.06,22.65,31153000.0,0.0,1.0,20.617930860239,21.378808596755,20.46946691165,21.016927722071,31153000.0
2011-02-25,23.26,23.5,22.94,23.12,19391300.0,0.0,1.0,21.582946526065,21.805642448948,21.286018628888,21.45304057105,19391300.0
2011-02-28,23.5,23.51,22.14,22.66,22592400.0,0.0,1.0,21.805642448948,21.814921445734,20.543698885945,21.026206718858,22592400.0
2011-03-01,22.7,22.99,21.65,21.65,24711200.0,0.0,1.0,21.063322706005,21.332413612822,20.089028043392,20.089028043392,24711200.0
2011-03-02,21.62,22.03,20.25,20.75,42953500.0,0.0,1.0,20.061191053032,20.44162992129,18.789968493242,19.253918332581,42953500.0
2011-03-03,21.23,21.35,20.24,20.87,39842600.0,0.0,1.0,19.699310178347,19.810658139789,18.780689496455,19.365266294023,39842600.0
2011-03-04,20.89,21.1,20.53,20.755,23994000.0,0.0,1.0,19.383824287596,19.578683220119,19.049780403272,19.258557830975,23994000.0
2011-03-07,20.91,20.98,19.95,20.47,25478500.0,0.0,1.0,19.40238228117,19.467335258678,18.511598589639,18.994106422551,25478500.0
2011-03-08,20.69,20.8,19.12,19.55,48679600.0,0.0,1.0,19.198244351861,19.300313316515,17.741441856335,18.140438718167,48679600.0
2011-03-09,19.49,19.68,18.97,19.14,32974400.0,0.0,1.0,18.084764737446,18.261065676395,17.602256904533,17.759999849909,32974400.0
2011-03-10,18.7,18.84,17.9,17.92,43068400.0,0.0,1.0,17.35172399129,17.481629946305,16.609404248347,16.627962241921,43068400.0
2011-03-11,18.065,18.55,17.66,18.05,37170800.0,0.0,1.0,16.762507695329,17.212539039488,16.386708325464,16.748589200149,37170800.0
2011-03-14,18.19,18.65,17.9,18.2,25084000.0,0.0,1.0,16.878495155164,17.305329007356,16.609404248347,16.887774151951,25084000.0
2011-03-15,17.31,17.96,17.01,17.66,31407000.0,0.0,1.0,16.061943437927,16.665078229068,15.783573534323,16.386708325464,31407000.0
2011-03-16,17.5,18.35,17.3,17.53,36913000.0,0.0,1.0,16.238244376876,17.026959103753,16.05266444114,16.266081367236,36913000.0
2011-03-17,18.0,18.03,17.2,17.86,30962900.0,0.0,1.0,16.702194216215,16.730031206576,15.959874473272,16.5722882612,30962900.0
2011-03-18,18.1401,18.2,17.6,17.62,22174000.0,0.0,1.0,16.832192961198,16.887774151951,16.331034344744,16.349592338317,22174000.0
2011-03-21,18.0,18.18,17.58,17.76,18795800.0,0.0,1.0,16.702194216215,16.869216158377,16.31247635117,16.479498293332,18795800.0
2011-03-22,17.71,17.88,17.37,17.445,17958300.0,0.0,1.0,16.433103309398,16.590846254774,16.117617418648,16.187209894549,17958300.0
2011-03-23,17.42,17.86,17.04,17.81,19559900.0,0.0,1.0,16.164012402582,16.5722882612,15.811410524684,16.525893277266,19559900.0
2011-03-24,18.19,19.45,18.15,19.23,44514800.0,0.0,1.0,16.878495155164,18.047648750299,16.841379168017,17.84351082099,44514800.0
2011-03-25,19.4,19.445,18.6,18.63,29909800.0,0.0,1.0,18.001253766365,18.043009251906,17.258934023422,17.286771013783,29909800.0
2011-03-28,19.07,19.64,18.9,19.32,30107100.0,0.0,1.0,17.695046872401,18.223949689248,17.537303927026,17.927021792071,30107100.0
2011-03-29,19.32,19.39,18.91,19.17,17894100.0,0.0,1.0,17.927021792071,17.991974769579,17.546582923813,17.787836840269,17894100.0
2011-03-30,19.32,19.4,18.21,18.45,29408000.0,0.0,1.0,17.927021792071,18.001253766365,16.897053148738,17.119749071621,29408000.0
2011-03-31,18.48,18.68,18.12,18.46,16377800.0,0.0,1.0,17.147586061981,17.333165997717,16.813542177657,17.129028068407,16377800.0
2011-04-01,18.7,18.72,17.95,18.2,21251800.0,0.0,1.0,17.35172399129,17.370281984864,16.655799232281,16.887774151951,21251800.0
2011-04-04,18.2,18.25,17.42,17.55,23108200.0,0.0,1.0,16.887774151951,16.934169135885,16.164012402582,16.28463936081,23108200.0
2011-04-05,17.81,17.95,17.54,17.58,20526900.0,0.0,1.0,16.525893277266,16.655799232281,16.275360364023,16.31247635117,20526900.0
2011-04-06,17.71,17.73,17.31,17.46,21424600.0,0.0,1.0,16.433103309398,16.451661302972,16.061943437927,16.201128389729,21424600.0
2011-04-07,17.5,18.21,17.43,18.1,25530200.0,0.0,1.0,16.238244376876,16.897053148738,16.173291399368,16.794984184083,25530200.0
2011-04-08,18.24,18.24,17.5,17.55,18663800.0,0.0,1.0,16.924890139098,16.924890139098,16.238244376876,16.28463936081,18663800.0
2011-04-11,17.62,17.71,17.13,17.32,13655200.0,0.0,1.0,16.349592338317,16.433103309398,15.894921495765,16.071222434714,13655200.0
2011-04-12,17.15,17.49,16.83,17.37,21018900.0,0.0,1.0,15.913479489338,16.228965380089,15.616551592161,16.117617418648,21018900.0
2011-04-13,17.55,17.87,17.33,17.76,18739700.0,0.0,1.0,16.28463936081,16.581567257987,16.080501431501,16.479498293332,18739700.0
2011-04-14,17.6,18.52,17.5,18.51,31367600.0,0.0,1.0,16.331034344744,17.184702049128,16.238244376876,17.175423052341,31367600.0
2011-04-15,18.37,18.94,18.28,18.71,24243000.0,0.0,1.0,17.045517097326,17.574419914173,16.962006126245,17.361002988077,24243000.0
2011-04-18,18.27,18.39,17.8,18.09,18589600.0,0.0,1.0,16.952727129458,17.0640750909,16.516614280479,16.785705187296,18589600.0
2011-04-19,18.1,18.17,17.53,18.02,16496500.0,0.0,1.0,16.794984184083,16.859937161591,16.266081367236,16.720752209789,16496500.0
2011-04-20,18.68,18.95,18.27,18.57,16262900.0,0.0,1.0,17.333165997717,17.58369891096,16.952727129458,17.231097033062,16262900.0
2011-04-21,18.77,18.885,18.48,18.52,10532500.0,0.0,1.0,17.416676968798,17.523385431846,17.147586061981,17.184702049128,10532500.0
2011-04-25,18.6,19.12,18.59,18.81,15490300.0,0.0,1.0,17.258934023422,17.741441856335,17.249655026636,17.453792955945,15490300.0
2011-04-26,18.97,19.4911,18.78,19.3,16900000.0,0.0,1.0,17.602256904533,18.085785427093,17.425955965585,17.908463798497,16900000.0
2011-04-27,19.4,19.4,18.9,19.3,11250100.0,0.0,1.0,18.001253766365,18.001253766365,17.537303927026,17.908463798497,11250100.0
2011-04-28,19.2999,19.9,19.08,19.51,17100000.0,0.0,1.0,17.90837100853,18.465203605705,17.704325869188,18.10332273102,17100000.0
2011-04-29,19.64,20.44,19.61,20.0,20900000.0,0.0,1.0,18.223949689248,18.966269432191,18.196112698888,18.557993573572,20900000.0
2011-05-02,20.42,20.43,19.6301,19.73,15345600.0,0.0,1.0,18.947711438617,18.956990435404,18.214763482429,18.307460660329,15345600.0
2011-05-03,19.5,19.56,18.55,18.79,20200000.0,0.0,1.0,18.094043734233,18.149717714954,17.212539039488,17.435234962371,20200000.0
2011-05-04,18.85,19.06,18.3,18.65,15983900.0,0.0,1.0,17.490908943092,17.685767875615,16.980564119819,17.305329007356,15983900.0
2011-05-05,18.5,18.88,18.25,18.66,13600000.0,0.0,1.0,17.166144055555,17.518745933452,16.934169135885,17.314608004143,13600000.0
2011-05-06,19.0499,19.5,18.9,19.32,21027000.0,0.0,1.0,17.67639608886,18.094043734233,17.537303927026,17.927021792071,21027000.0
2011-05-09,19.38,19.85,19.33,19.75,17658200.0,0.0,1.0,17.982695772792,18.418808621771,17.936300788858,18.326018653903,17658200.0
2011-05-10,19.91,19.93,19.58,19.78,17274400.0,0.0,1.0,18.474482602491,18.493040596065,18.168275708527,18.353855644263,17274400.0
2011-05-11,19.88,20.08,19.6,19.87,15400000.0,0.0,1.0,18.446645612131,18.632225547867,18.186833702101,18.437366615344,15400000.0
2011-05-12,19.8,20.52,19.75,20.5,30600000.0,0.0,1.0,18.372413637837,19.040501406485,18.326018653903,19.021943412912,30600000.0
2011-05-13,19.2,19.25,18.12,18.26,50629800.0,0.0,1.0,17.81567383063,17.862068814564,16.813542177657,16.943448132672,50629800.0
2011-05-16,18.21,18.25,17.69,17.701,18204700.0,0.0,1.0,16.897053148738,16.934169135885,16.414545315825,16.42475221229,18204700.0
2011-05-17,17.64,17.65,17.12,17.63,35509100.0,0.0,1.0,16.368150331891,16.377429328678,15.885642498978,16.358871335104,35509100.0
2011-05-18,17.7,18.19,17.64,18.04,16471100.0,0.0,1.0,16.423824312612,16.878495155164,16.368150331891,16.739310203362,16471100.0
2011-05-19,18.18,18.19,17.51,17.78,16272100.0,0.0,1.0,16.869216158377,16.878495155164,16.247523373663,16.498056286906,16272100.0
2011-05-20,17.74,18.13,17.66,18.09,14395500.0,0.0,1.0,16.460940299759,16.822821174443,16.386708325464,16.785705187296,14395500.0
2011-05-23,17.83,18.2,17.6,18.07,14700000.0,0.0,1.0,16.54445127084,16.887774151951,16.331034344744,16.767147193723,14700000.0
2011-05-24,18.16,18.87,18.11,18.141,18009300.0,0.0,1.0,16.850658164804,17.509466936666,16.80426318087,16.833028070909,18009300.0
2011-05-25,18.05,18.48,17.87,18.36,13632800.0,0.0,1.0,16.748589200149,17.147586061981,16.581567257987,17.03623810054,13632800.0
2011-05-26,18.36,18.98,18.31,18.82,17660900.0,0.0,1.0,17.03623810054,17.61153590132,16.989843116606,17.463071952732,17660900.0
2011-05-27,18.9,19.5311,18.88,19.5,16470600.0,0.0,1.0,17.537303927026,18.12290141424,17.518745933452,18.094043734233,16470600.0
2011-05-31,19.88,20.05,19.4,20.04,30017900.0,0.0,1.0,18.446645612131,18.604388557506,18.001253766365,18.59510956072,30017900.0
2011-06-01,19.95,19.98,19.1,19.14,19055200.0,0.0,1.0,18.511598589639,18.539435579999,17.722883862762,17.759999849909,19055200.0
2011-06-02,19.17,19.31,18.82,19.045,15189800.0,0.0,1.0,17.787836840269,17.917742795284,17.463071952732,17.671849380434,15189800.0
2011-06-03,18.83,19.0,18.37,18.46,13732500.0,0.0,1.0,17.472350949518,17.630093894894,17.045517097326,17.129028068407,13732500.0
2011-06-06,18.39,18.6,18.05,18.07,10899700.0,0.0,1.0,17.0640750909,17.258934023422,16.748589200149,16.767147193723,10899700.0
2011-06-07,18.21,18.31,17.98,18.06,10848900.0,0.0,1.0,16.897053148738,16.989843116606,16.683636222642,16.757868196936,10848900.0
2011-06-08,17.97,18.08,17.43,17.57,14232200.0,0.0,1.0,16.674357225855,16.77642619051,16.173291399368,16.303197354383,14232200.0
2011-06-09,17.56,17.6,16.74,17.37,18540800.0,0.0,1.0,16.293918357597,16.331034344744,15.53304062108,16.117617418648,18540800.0
2011-06-10,17.4,17.505,16.98,17.12,12338700.0,0.0,1.0,16.145454409008,16.242883875269,15.755736543963,15.885642498978,12338700.0
2011-06-13,17.12,17.34,16.88,16.995,14369000.0,0.0,1.0,15.885642498978,16.089780428287,15.662946576095,15.769655039143,14369000.0
2011-06-14,17.15,17.52,17.07,17.14,13364400.0,0.0,1.0,15.913479489338,16.256802370449,15.839247515044,15.904200492552,13364400.0
2011-06-15,16.91,17.01,16.42,16.77,23397900.0,0.0,1.0,15.690783566456,15.783573534323,15.236112723903,15.560877611441,23397900.0
2011-06-16,16.78,17.0375,15.95,16.19,25622700.0,0.0,1.0,15.570156608227,15.809090775487,14.799999874924,15.022695797807,25622700.0
2011-06-17,16.38,16.39,15.31,15.805,36697100.0,0.0,1.0,15.198996736756,15.208275733543,14.20614408057,14.665454421516,36697100.0
2011-06-20,15.67,16.0,15.5,15.62,18649000.0,0.0,1.0,14.540187964894,14.846394858858,14.382445019519,14.49379298096,18649000.0
2011-06-21,15.68,16.08,15.53,15.96,17606900.0,0.0,1.0,14.549466961681,14.920626833152,14.410282009879,14.809278871711,17606900.0
2011-06-22,15.85,16.06,15.71,15.74,16293000.0,0.0,1.0,14.707209907056,14.902068839579,14.577303952041,14.605140942402,16293000.0
2011-06-23,15.54,16.3164,15.4,16.21,18600600.0,0.0,1.0,14.419561006666,15.139982317192,14.289655051651,15.04125379138,18600600.0
2011-06-24,16.13,16.27,15.64,15.74,13226300.0,0.0,1.0,14.967021817086,15.096927772101,14.512350974534,14.605140942402,13226300.0
2011-06-27,15.74,15.84,14.86,15.41,28553800.0,0.0,1.0,14.605140942402,14.697930910269,13.788589225164,14.298934048438,28553800.0
2011-06-28,15.41,15.68,15.3,15.5,17305000.0,0.0,1.0,14.298934048438,14.549466961681,14.196865083783,14.382445019519,17305000.0
2011-06-29,15.6,15.9,15.06,15.74,24013600.0,0.0,1.0,14.475234987387,14.75360489099,13.9741691609,14.605140942402,24013600.0
2011-06-30,15.78,16.11,15.54,15.935,16307500.0,0.0,1.0,14.642256929549,14.948463823513,14.419561006666,14.786081379744,16307500.0
2011-07-01,15.94,16.21,15.62,16.145,13520100.0,0.0,1.0,14.790720878137,15.04125379138,14.49379298096,14.980940312266,13520100.0
2011-07-05,16.13,16.28,15.74,15.88,13382400.0,0.0,1.0,14.967021817086,15.106206768888,14.605140942402,14.735046897417,13382400.0
2011-07-06,15.87,15.9,15.48,15.67,13239500.0,0.0,1.0,14.72576790063,14.75360489099,14.363887025945,14.540187964894,13239500.0
2011-07-07,15.75,15.83,15.45,15.725,24653400.0,0.0,1.0,14.614419939188,14.688651913483,14.336050035585,14.591222447221,24653400.0
2011-07-08,15.51,15.62,15.3,15.43,15487900.0,0.0,1.0,14.391724016305,14.49379298096,14.196865083783,14.317492042011,15487900.0
2011-07-11,15.14,15.2,14.85,14.89,17859700.0,0.0,1.0,14.048401135194,14.104075115915,13.779310228378,13.816426215525,17859700.0
2011-07-12,14.82,14.96,14.44,14.69,21690100.0,0.0,1.0,13.751473238017,13.881379193032,13.398871360119,13.630846279789,21690100.0
2011-07-13,14.89,14.99,14.52,14.66,15859200.0,0.0,1.0,13.816426215525,13.909216183393,13.473103334414,13.603009289429,15859200.0
2011-07-14,14.72,14.81,14.01,14.08,27224900.0,0.0,1.0,13.658683270149,13.74219424123,12.999874498288,13.064827475795,27224900.0
2011-07-15,14.16,14.25,13.81,14.1,20693400.0,0.0,1.0,13.139059450089,13.22257042117,12.814294562552,13.083385469369,20693400.0
