Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-09-27,32.61,33.07,32.521,32.86,19803100.0,0.0,1.0,23.469007108235015,23.800063326259796,23.404954926921526,23.648928965857177,19803100.0
2010-09-28,33.03,33.09,32.69,32.72,19430900.0,0.0,1.0,23.77127582904025,23.814457074869573,23.526582102674105,23.548172725588767,19430900.0
2010-09-29,32.67,32.82,32.41,32.66,16003000.0,0.0,1.0,23.512188354064335,23.620141468637634,23.32506962213728,23.504991479759447,16003000.0
2010-09-30,32.75,33.09,32.5175,32.59,15659000.0,0.0,1.0,23.569763348503425,23.814457074869573,23.402436020914813,23.454613359625245,15659000.0
2010-10-01,32.78,32.97,32.65,32.89,14510100.0,0.0,1.0,23.591353971418087,23.72809458321093,23.49779460545456,23.67051958877184,14510100.0
2010-10-04,32.91,33.1493,32.78,33.03,19124700.0,0.0,1.0,23.68491333738161,23.857134539497544,23.591353971418087,23.77127582904025,19124700.0
2010-10-05,33.2,33.68,33.14,33.57,20660500.0,0.0,1.0,23.893622692223325,24.239072658857875,23.850441446394,24.159907041504123,20660500.0
2010-10-06,33.14,33.48,32.74,33.36,39172500.0,0.4875,1.0,24.19897532544427,24.44724483693042,23.90689354722527,24.35962030346472,39172500.0
2010-10-07,33.57,33.57,32.86,32.93,22637200.0,0.0,1.0,24.512963237029698,24.512963237029698,23.99451808069097,24.045632391879295,22637200.0
2010-10-08,33.09,33.14,32.61,32.83,15286300.0,0.0,1.0,24.162465103166898,24.19897532544427,23.811966969304095,23.972611947324545,15286300.0
2010-10-11,32.9,33.2,32.84,33.03,11070200.0,0.0,1.0,24.02372625851287,24.242787592177123,23.979913991780023,24.118652836434045,11070200.0
2010-10-12,32.45,32.64,32.2,32.54,23947700.0,0.0,1.0,23.695134258016495,23.83387310267052,23.51258314662962,23.760852658115766,23947700.0
2010-10-13,32.4,32.48,32.17,32.21,22533000.0,0.0,1.0,23.658624035739116,23.717040391382916,23.490677013263195,23.51988519108509,22533000.0
2010-10-14,32.36,32.67,32.29,32.44,17973000.0,0.0,1.0,23.629415857917216,23.855779236036945,23.57830154672889,23.687832213561016,17973000.0
2010-10-15,32.68,32.8,32.17,32.43,31197000.0,0.0,1.0,23.86308128049242,23.950705813958116,23.490677013263195,23.68053016910554,31197000.0
2010-10-18,32.52,32.93,32.49,32.59,17593300.0,0.0,1.0,23.74624856920482,24.045632391879295,23.724342435838395,23.797362880393145,17593300.0
2010-10-19,32.57,32.61,32.02,32.16,20410200.0,0.0,1.0,23.782758791482195,23.811966969304095,23.38114634643107,23.483374968807713,20410200.0
2010-10-20,32.34,32.81,32.3,32.64,15199100.0,0.0,1.0,23.61481176900627,23.958007858413595,23.585603591184366,23.83387310267052,15199100.0
2010-10-21,32.86,32.86,32.18,32.52,31969700.0,0.0,1.0,23.99451808069097,23.99451808069097,23.497979057718666,23.74624856920482,31969700.0
2010-10-22,32.45,32.5,31.76,32.09,23989600.0,0.0,1.0,23.695134258016495,23.73164448029387,23.191293190588716,23.432260657619395,23989600.0
2010-10-25,32.3,32.61,32.2,32.35,15572600.0,0.0,1.0,23.585603591184366,23.811966969304095,23.51258314662962,23.622113813461745,15572600.0
2010-10-26,32.41,32.71,32.41,32.5,13760400.0,0.0,1.0,23.66592608019459,23.884987413858845,23.66592608019459,23.73164448029387,13760400.0
2010-10-27,32.44,32.56,32.19,32.51,18991900.0,0.0,1.0,23.687832213561016,23.77545674702672,23.50528110217414,23.73894652474934,18991900.0
2010-10-28,32.7,32.75,32.21,32.41,15396300.0,0.0,1.0,23.87768536940337,23.914195591680745,23.51988519108509,23.66592608019459,15396300.0
2010-10-29,32.37,32.56,32.21,32.48,12072000.0,0.0,1.0,23.63671790237269,23.77545674702672,23.51988519108509,23.717040391382916,12072000.0
2010-11-01,32.77,32.77,32.23,32.4,12614100.0,0.0,1.0,23.928799680591695,23.928799680591695,23.53448927999604,23.658624035739116,12614100.0
2010-11-02,32.63,32.98,32.62,32.8,12991300.0,0.0,1.0,23.826571058215045,24.082142614156666,23.819269013759566,23.950705813958116,12991300.0
2010-11-03,32.9,33.05,32.7,32.99,13770100.0,0.0,1.0,24.02372625851287,24.133256925344995,23.87768536940337,24.089444658612145,13770100.0
2010-11-04,33.21,33.5429,33.16,33.52,14746800.0,0.0,1.0,24.250089636632595,24.49317469655536,24.21357941435522,24.476453014752323,14746800.0
2010-11-05,33.59,33.62,33.037,33.43,13210100.0,0.0,1.0,24.527567325940648,24.54947345930707,24.123764267552875,24.410734614653045,13210100.0
2010-11-08,33.31,33.34,32.92,33.17,10961600.0,0.0,1.0,24.323110081187348,24.345016214553773,24.03833034742382,24.220881458810698,10961600.0
2010-11-09,33.28,33.29,32.96,33.01,15967600.0,0.0,1.0,24.301203947820923,24.308505992276395,24.06753852524572,24.104048747523095,15967600.0
2010-11-10,32.97,33.0,32.51,32.85,13678000.0,0.0,1.0,24.074840569701195,24.09674670306762,23.73894652474934,23.987216036235495,13678000.0
2010-11-11,32.73,32.89,32.464,32.63,12794800.0,0.0,1.0,23.89959150276979,24.016424214057395,23.705357120254156,23.826571058215045,12794800.0
2010-11-12,32.33,32.63,32.25,32.56,12039800.0,0.0,1.0,23.60750972455079,23.826571058215045,23.54909336890699,23.77545674702672,12039800.0
2010-11-15,32.62,33.0,32.57,32.77,14229300.0,0.0,1.0,23.819269013759566,24.09674670306762,23.782758791482195,23.928799680591695,14229300.0
2010-11-16,32.66,32.67,31.98,32.19,19674000.0,0.0,1.0,23.848477191581466,23.855779236036945,23.351938168609166,23.50528110217414,19674000.0
2010-11-17,32.25,32.52,31.95,32.34,13245100.0,0.0,1.0,23.54909336890699,23.74624856920482,23.33003203524274,23.61481176900627,13245100.0
2010-11-18,32.63,32.84,32.52,32.65,12863900.0,0.0,1.0,23.826571058215045,23.979913991780023,23.74624856920482,23.84117514712599,12863900.0
2010-11-19,32.65,32.7299,32.22,32.59,13441100.0,0.0,1.0,23.84117514712599,23.899518482325238,23.527187235540566,23.797362880393145,13441100.0
2010-11-22,32.63,32.67,32.29,32.5,12950300.0,0.0,1.0,23.826571058215045,23.855779236036945,23.57830154672889,23.73164448029387,12950300.0
2010-11-23,32.32,32.57,32.23,32.39,13965600.0,0.0,1.0,23.600207680095316,23.782758791482195,23.53448927999604,23.651321991283645,13965600.0
2010-11-24,32.49,32.67,32.22,32.35,14728300.0,0.0,1.0,23.724342435838395,23.855779236036945,23.527187235540566,23.622113813461745,14728300.0
2010-11-26,32.18,32.31,32.1,32.21,6078300.0,0.0,1.0,23.497979057718666,23.592905635639845,23.439562702074866,23.51988519108509,6078300.0
2010-11-29,32.18,32.2,31.67,31.9,14912300.0,0.0,1.0,23.497979057718666,23.51258314662962,23.12557479048944,23.293521812965366,14912300.0
2010-11-30,31.71,32.16,31.6,32.01,16328500.0,0.0,1.0,23.15478296831134,23.483374968807713,23.074460479301116,23.37384430197559,16328500.0
2010-12-01,32.44,32.5,32.2201,32.35,14718400.0,0.0,1.0,23.687832213561016,23.73164448029387,23.527260255985123,23.622113813461745,14718400.0
2010-12-02,32.32,32.78,32.29,32.74,19818100.0,0.0,1.0,23.600207680095316,23.93610172504717,23.57830154672889,23.90689354722527,19818100.0
2010-12-03,32.53,32.9,32.41,32.9,12592200.0,0.0,1.0,23.753550613660295,24.02372625851287,23.66592608019459,24.02372625851287,12592200.0
2010-12-06,32.95,33.1,32.75,32.89,20550100.0,0.0,1.0,24.06023648079025,24.16976714762237,23.914195591680745,24.016424214057395,20550100.0
2010-12-07,33.28,33.34,32.82,32.95,20865100.0,0.0,1.0,24.301203947820923,24.345016214553773,23.96530990286907,24.06023648079025,20865100.0
2010-12-08,33.08,33.21,32.88,32.98,11764200.0,0.0,1.0,24.15516305871142,24.250089636632595,24.00912216960192,24.082142614156666,11764200.0
2010-12-09,33.18,33.7,33.014,33.56,19789900.0,0.0,1.0,24.22818350326617,24.607889814950873,24.10696956530529,24.505661192574223,19789900.0
2010-12-10,33.67,34.045,33.52,34.04,19332900.0,0.0,1.0,24.585983681584448,24.859810348664762,24.476453014752323,24.856159326437023,19332900.0
2010-12-13,34.27,34.47,34.09,34.11,19914900.0,0.0,1.0,25.02410634891295,25.170147238022448,24.8926695487144,24.907273637625348,19914900.0
2010-12-14,34.14,34.67,34.07,34.67,17818800.0,0.0,1.0,24.929179770991773,25.31618812713195,24.878065459803448,25.31618812713195,17818800.0
2010-12-15,34.6,34.82,34.5,34.63,16598100.0,0.0,1.0,25.265073815943627,25.425718793964077,25.192053371388877,25.28697994931005,16598100.0
2010-12-16,34.7,34.83,34.44,34.76,16608900.0,0.0,1.0,25.338094260498377,25.43302083841955,25.148241104656023,25.381906527231227,16608900.0
2010-12-17,34.77,34.77,34.35,34.64,24676600.0,0.0,1.0,25.389208571686705,25.389208571686705,25.08252270455675,25.294281993765527,24676600.0
2010-12-20,34.91,34.96,34.58,34.74,12686800.0,0.0,1.0,25.491437194063348,25.527947416340727,25.250469727032673,25.367302438320277,12686800.0
2010-12-21,34.79,35.0,34.62,34.94,13638000.0,0.0,1.0,25.40381266059765,25.557155594162626,25.279677904854573,25.513343327429777,13638000.0
2010-12-22,34.97,35.22,34.83,35.18,10480200.0,0.0,1.0,25.5352494607962,25.717800572183076,25.43302083841955,25.688592394361176,10480200.0
2010-12-23,35.23,35.52,35.2,35.44,10413700.0,0.0,1.0,25.72510261663855,25.93686190584733,25.70319648327213,25.878445550203526,10413700.0
2010-12-27,35.46,35.57,35.3,35.5,8188200.0,0.0,1.0,25.89304963911448,25.973372128124705,25.776216927826876,25.92225781693638,8188200.0
2010-12-28,35.47,35.63,35.4,35.62,11904100.0,0.0,1.0,25.90035168356995,26.017184394857555,25.849237372381626,26.009882350402076,11904100.0
2010-12-29,35.74,35.77,35.5,35.58,14302000.0,0.0,1.0,26.09750688386778,26.11941301723421,25.92225781693638,25.980674172580176,14302000.0
2010-12-30,35.56,35.68,35.5,35.56,9477100.0,0.0,1.0,25.96607008366923,26.05369461713493,25.92225781693638,25.96607008366923,9477100.0
2010-12-31,35.62,36.0,35.61,35.78,12139700.0,0.0,1.0,26.009882350402076,26.28736003971013,26.002580305946605,26.12671506168968,12139700.0
2011-01-03,36.06,36.45,35.88,36.43,20099500.0,0.0,1.0,26.331172306442983,26.61595204020651,26.199735506244433,26.60134795129556,20099500.0
2011-01-04,36.62,37.17,36.44,37.16,22668600.0,0.0,1.0,26.74008679594958,27.141699241000712,26.60864999575103,27.134397196545233,22668600.0
2011-01-05,37.07,37.7,36.91,37.67,33918500.0,0.0,1.0,27.06867879644596,27.52870759714089,26.95184608515836,27.506801463774462,33918500.0
2011-01-06,37.23,37.3,36.03,36.23,35700400.0,0.4875,1.0,27.551311586674213,27.603113676684078,26.66327575793371,26.81128172939046,35700400.0
2011-01-07,36.04,36.04,35.41,35.93,29542600.0,0.0,1.0,26.670676056506547,26.670676056506547,26.20445724641778,26.589272772205334,29542600.0
2011-01-10,36.55,36.58,35.82,35.92,38507600.0,0.0,1.0,27.04809128372126,27.070292179439775,26.50786948790412,26.581872473632497,38507600.0
2011-01-11,36.03,36.06,34.98,35.36,43342500.0,0.0,1.0,26.66327575793371,26.685476653652223,25.886244407785764,26.167455753553593,43342500.0
2011-01-12,35.69,35.76,35.36,35.47,24851500.0,0.0,1.0,26.41166560645723,26.463467696467095,26.167455753553593,26.248859037854807,24851500.0
2011-01-13,35.39,35.82,35.25,35.8,23896900.0,0.0,1.0,26.189656649272106,26.50786948790412,26.08605246925238,26.493068890758444,23896900.0
2011-01-14,35.69,35.87,35.39,35.46,22160400.0,0.0,1.0,26.41166560645723,26.54487098076831,26.189656649272106,26.24145873928197,22160400.0
2011-01-18,35.38,35.51,34.36,34.36,42112200.0,0.0,1.0,26.18225635069927,26.278460232146156,25.42742589626984,25.42742589626984,42112200.0
2011-01-19,34.5,34.79,34.35,34.6,24526800.0,0.0,1.0,25.531030076289564,25.745638734901853,25.420025597697002,25.60503306201794,24526800.0
2011-01-20,34.46,34.82,34.4,34.61,17567000.0,0.0,1.0,25.501428881998216,25.767839630620365,25.457027090561187,25.612433360590778,17567000.0
2011-01-21,34.81,35.17,34.76,34.95,24069300.0,0.0,1.0,25.76043933204753,26.026850080669682,25.72343783918334,25.864043512067255,24069300.0
2011-01-24,34.88,35.28,34.88,35.24,15934400.0,0.0,1.0,25.812241422057394,26.108253364970896,25.812241422057394,26.078652170679543,15934400.0
2011-01-25,35.13,36.59,34.8803,35.79,43391800.0,0.0,1.0,25.997248886378333,27.077692478012615,25.812463431014574,26.485668592185608,43391800.0
2011-01-26,36.32,36.48,36.0199,36.4,24419600.0,0.0,1.0,26.877884416546,26.996289193711398,26.655801456375144,26.937086805128697,24419600.0
2011-01-27,36.4,36.52,36.21,36.49,19653500.0,0.0,1.0,26.937086805128697,27.025890388002754,26.796481132244786,27.003689492284238,19653500.0
2011-01-28,36.38,36.39,35.58,35.63,20717200.0,0.0,1.0,26.922286207983028,26.92968650655586,26.33026232215602,26.36726381502021,20717200.0
2011-01-31,35.64,35.905,35.38,35.62,14490800.0,0.0,1.0,26.374664113593045,26.57077202577324,26.18225635069927,26.35986351644737,14490800.0
2011-02-01,36.28,36.34,35.9,36.27,16351300.0,0.0,1.0,26.84828322225465,26.892685013691676,26.56707187648682,26.840882923681814,16351300.0
2011-02-02,36.38,36.48,35.94,36.16,11707700.0,0.0,1.0,26.922286207983028,26.996289193711398,26.59667307077817,26.759479639380597,11707700.0
2011-02-03,36.01,36.48,35.92,36.38,18235300.0,0.0,1.0,26.648475160788035,26.996289193711398,26.581872473632497,26.922286207983028,18235300.0
2011-02-04,36.43,36.48,35.98,36.31,12095400.0,0.0,1.0,26.959287700847213,26.996289193711398,26.62627426506952,26.870484117973163,12095400.0
2011-02-07,36.3,36.35,36.0,36.02,13810400.0,0.0,1.0,26.863083819400323,26.900085312264512,26.6410748622152,26.655875459360875,13810400.0
2011-02-08,36.09,36.42,35.77,36.34,11868100.0,0.0,1.0,26.707677549370736,26.951887402274377,26.470867995039935,26.892685013691676,11868100.0
2011-02-09,36.34,36.68,36.2,36.68,14877300.0,0.0,1.0,26.892685013691676,27.14429516516815,26.78908083367195,27.14429516516815,14877300.0
2011-02-10,36.72,36.77,36.04,36.42,21800200.0,0.0,1.0,27.1738963594595,27.21089785232369,26.670676056506547,26.951887402274377,21800200.0
2011-02-11,36.42,36.51,36.1,36.39,16059500.0,0.0,1.0,26.951887402274377,27.01849008942991,26.715077847943572,26.92968650655586,16059500.0
2011-02-14,36.31,36.34,35.73,35.9,17728900.0,0.0,1.0,26.870484117973163,26.892685013691676,26.44126680074858,26.56707187648682,17728900.0
2011-02-15,35.79,36.5,35.66,36.46,20038000.0,0.0,1.0,26.485668592185608,27.011089790857074,26.389464710738718,26.981488596565725,20038000.0
2011-02-16,36.36,36.47,35.94,36.17,17808800.0,0.0,1.0,26.907485610837348,26.98888889513856,26.59667307077817,26.766879937953437,17808800.0
2011-02-17,36.02,36.45,36.02,36.37,13325100.0,0.0,1.0,26.655875459360875,26.97408829799289,26.655875459360875,26.914885909410184,13325100.0
2011-02-18,36.37,36.81,36.27,36.62,16517000.0,0.0,1.0,26.914885909410184,27.240499046615042,26.840882923681814,27.099893373731124,16517000.0
2011-02-22,36.24,36.32,35.85,36.0,14422700.0,0.0,1.0,26.8186820279633,26.877884416546,26.530070383622636,26.6410748622152,14422700.0
2011-02-23,35.8,36.09,35.72,35.81,15019400.0,0.0,1.0,26.493068890758444,26.707677549370736,26.433866502175746,26.500469189331284,15019400.0
2011-02-24,35.73,35.78,35.3459,35.58,16810400.0,0.0,1.0,26.44126680074858,26.47826829361277,26.157021332565893,26.33026232215602,16810400.0
2011-02-25,35.57,36.04,35.51,35.97,11397200.0,0.0,1.0,26.322862023583184,26.670676056506547,26.278460232146156,26.618873966496682,11397200.0
2011-02-28,36.06,36.94,35.96,36.92,18183400.0,0.0,1.0,26.685476653652223,27.336702928061925,26.611473667923846,27.321902330916252,18183400.0
2011-03-01,36.81,36.86,35.95,36.02,17718800.0,0.0,1.0,27.240499046615042,27.277500539479227,26.60407336935101,26.655875459360875,17718800.0
2011-03-02,36.11,36.53,35.85,36.34,16262100.0,0.0,1.0,26.72247814651641,27.033290686575587,26.530070383622636,26.892685013691676,16262100.0
2011-03-03,36.71,36.75,36.22,36.36,14445400.0,0.0,1.0,27.166496060886665,27.196097255178014,26.803881430817622,26.907485610837348,14445400.0
2011-03-04,36.31,36.485,35.85,36.08,13430300.0,0.0,1.0,26.870484117973163,26.999989342997818,26.530070383622636,26.700277250797896,13430300.0
2011-03-07,36.13,36.23,35.92,36.01,10087900.0,0.0,1.0,26.73727874366209,26.81128172939046,26.581872473632497,26.648475160788035,10087900.0
2011-03-08,36.11,36.59,36.02,36.48,14340900.0,0.0,1.0,26.72247814651641,27.077692478012615,26.655875459360875,26.996289193711398,14340900.0
2011-03-09,36.28,36.65,36.25,36.65,10361900.0,0.0,1.0,26.84828322225465,27.122094269449637,26.826082326536135,27.122094269449637,10361900.0
2011-03-10,36.37,36.56,36.17,36.4,14536100.0,0.0,1.0,26.914885909410184,27.055491582294103,26.766879937953437,26.937086805128697,14536100.0
2011-03-11,36.13,36.38,35.65,35.85,16804500.0,0.0,1.0,26.73727874366209,26.922286207983028,26.38206441216588,26.530070383622636,16804500.0
2011-03-14,35.74,35.74,34.91,35.18,23406000.0,0.0,1.0,26.448667099321423,26.448667099321423,25.834442317775903,26.03425037924252,23406000.0
2011-03-15,34.38,35.0,33.36,34.87,27269500.0,0.0,1.0,25.442226493415514,25.90104500493144,24.687396038986083,25.80484112348455,27269500.0
2011-03-16,34.86,34.91,34.1,34.3,21333400.0,0.0,1.0,25.797440824911714,25.834442317775903,25.235018133376062,25.38302410483281,21333400.0
2011-03-17,34.73,35.34,34.6,35.33,31232800.0,0.0,1.0,25.701236943464824,26.15265515640792,25.60503306201794,26.14525485783508,31232800.0
2011-03-18,35.61,35.84,35.35,35.84,20800900.0,0.0,1.0,26.352463217874533,26.5226700850498,26.160055454980757,26.5226700850498,20800900.0
2011-03-21,36.66,37.3,36.375,36.46,27020700.0,0.0,1.0,27.129494568022473,27.603113676684078,26.918586058696604,26.981488596565725,27020700.0
2011-03-22,36.55,37.05,36.37,36.95,16935300.0,0.0,1.0,27.04809128372126,27.41810621236314,26.914885909410184,27.34410322663477,16935300.0
2011-03-23,36.71,37.06,36.45,36.98,13835600.0,0.0,1.0,27.166496060886665,27.42550651093598,26.97408829799289,27.366304122353274,13835600.0
2011-03-24,37.11,37.265,37.07,37.18,10934000.0,0.0,1.0,27.462508003800167,27.57721263167915,27.432906809508815,27.51431009381003,10934000.0
2011-03-25,37.24,37.32,37.15,37.29,10841000.0,0.0,1.0,27.558711885247057,27.617914273829754,27.492109198091516,27.595713378111242,10841000.0
2011-03-28,37.44,37.92,37.42,37.75,19190000.0,0.0,1.0,27.706717856703804,28.061932188200007,27.69191725955813,27.93612711246177,19190000.0
2011-03-29,37.66,38.42,37.53,38.29,23035200.0,0.0,1.0,27.869524425306228,28.431947116841886,27.773320543859345,28.335743235394997,23035200.0
2011-03-30,38.49,38.95,38.45,38.46,25599200.0,0.0,1.0,28.48374920685175,28.824162941202278,28.4541480125604,28.461548311133235,25599200.0
2011-03-31,38.53,38.78,38.33,38.54,14236900.0,0.0,1.0,28.5133504011431,28.69835786546404,28.365344429686346,28.520750699715936,14236900.0
2011-04-01,38.58,38.74,38.31,38.47,14651500.0,0.0,1.0,28.550351894007285,28.668756671172687,28.350543832540673,28.46894860970607,14651500.0
2011-04-04,38.53,38.69,38.49,38.61,11426500.0,0.0,1.0,28.5133504011431,28.6317551783085,28.48374920685175,28.572552789725798,11426500.0
2011-04-05,38.63,38.7,38.27,38.38,13087400.0,0.0,1.0,28.587353386871477,28.63915547688134,28.320942638249324,28.402345922550538,13087400.0
2011-04-06,37.93,37.98,37.68,37.85,13404000.0,0.4875,1.0,28.430859556450564,28.46833762072218,28.243469235092466,28.370894653615974,13404000.0
2011-04-07,37.88,37.895,37.26,37.76,15138500.0,0.0,1.0,28.393381492178946,28.404624911460434,27.928653495210863,28.303434137927056,15138500.0
2011-04-08,37.9,37.9,37.56,37.72,9318900.0,0.0,1.0,28.40837271788759,28.40837271788759,28.153521880840582,28.273451686509762,9318900.0
2011-04-11,37.75,38.005,37.72,37.85,11896900.0,0.0,1.0,28.295938525072735,28.487076652857997,28.273451686509762,28.370894653615974,11896900.0
2011-04-12,37.54,37.77,37.52,37.64,9609300.0,0.0,1.0,28.13853065513193,28.310929750781384,28.123539429423285,28.213486783675172,9609300.0
2011-04-13,37.59,37.91,37.59,37.69,8743400.0,0.0,1.0,28.176008719403555,28.415868330741915,28.176008719403555,28.25096484794679,8743400.0
2011-04-14,37.79,37.9,37.34,37.71,13763800.0,0.0,1.0,28.32592097649003,28.40837271788759,27.988618398045457,28.26595607365544,13763800.0
2011-04-15,37.77,37.98,37.48,37.85,11291200.0,0.0,1.0,28.310929750781384,28.46833762072218,28.093556978005985,28.370894653615974,11291200.0
2011-04-18,37.6,37.715,37.15,37.31,12287800.0,0.0,1.0,28.183504332257876,28.269703880082602,27.8462017538133,27.966131559482484,12287800.0
2011-04-19,37.27,37.44,37.11,37.24,10475500.0,0.0,1.0,27.93614910806519,28.063574526588692,27.816219302396004,27.91366226950222,10475500.0
2011-04-20,37.62,38.0,37.61,37.79,14916000.0,0.0,1.0,28.19849555796652,28.483328846430833,28.1909999451122,28.32592097649003,14916000.0
2011-04-21,37.07,37.16,36.5,36.91,29997700.0,0.0,1.0,27.78623685097871,27.85369736666762,27.358986918282245,27.666307045309523,29997700.0
2011-04-25,37.07,37.12,36.82,36.99,10229100.0,0.0,1.0,27.78623685097871,27.823714915250328,27.598846529620612,27.72627194814412,10229100.0
2011-04-26,37.16,37.75,37.08,37.63,14900000.0,0.0,1.0,27.85369736666762,28.295938525072735,27.79373246383303,28.205991170820848,14900000.0
2011-04-27,37.65,38.42,37.65,38.25,18152600.0,0.0,1.0,28.220982396529493,28.798144586312436,28.220982396529493,28.670719167788928,18152600.0
2011-04-28,38.15,38.35,37.91,38.27,11627100.0,0.0,1.0,28.59576303924569,28.74567529633217,28.415868330741915,28.68571039349758,11627100.0
2011-04-29,37.98,38.08,37.63,37.78,13422700.0,0.0,1.0,28.46833762072218,28.543293749265423,28.205991170820848,28.318425363635708,13422700.0
2011-05-02,38.33,38.33,37.44,37.56,13413500.0,0.0,1.0,28.730684070623518,28.730684070623518,28.063574526588692,28.153521880840582,13413500.0
2011-05-03,37.62,37.98,37.47,37.8,33214100.0,0.0,1.0,28.19849555796652,28.46833762072218,28.086061365151664,28.333416589344353,33214100.0
2011-05-04,37.7,37.85,37.57,37.67,11262800.0,0.0,1.0,28.258460460801118,28.370894653615974,28.161017493694903,28.235973622238145,11262800.0
2011-05-05,37.57,37.73,36.9,37.12,15289400.0,0.0,1.0,28.161017493694903,28.280947299364083,27.658811432455202,27.823714915250328,15289400.0
2011-05-06,37.46,37.5,37.075,37.28,11072700.0,0.0,1.0,28.07856575229734,28.108548203714637,27.789984657405874,27.94364472091951,11072700.0
2011-05-09,37.28,37.34,37.08,37.24,8451800.0,0.0,1.0,27.94364472091951,27.988618398045457,27.79373246383303,27.91366226950222,8451800.0
2011-05-10,37.28,37.68,37.25,37.57,10364500.0,0.0,1.0,27.94364472091951,28.243469235092466,27.92115788235654,28.161017493694903,10364500.0
2011-05-11,37.59,37.68,37.01,37.26,11421800.0,0.0,1.0,28.176008719403555,28.243469235092466,27.741263173852765,27.928653495210863,11421800.0
2011-05-12,37.1,37.62,37.02,37.43,10233200.0,0.0,1.0,27.808723689541683,28.19849555796652,27.748758786707093,28.056078913734368,10233200.0
2011-05-13,37.51,37.51,36.95,37.26,10418000.0,0.0,1.0,28.116043816568958,28.116043816568958,27.696289496726823,27.928653495210863,10418000.0
2011-05-16,37.26,37.26,36.9,36.97,10997200.0,0.0,1.0,27.928653495210863,27.928653495210863,27.658811432455202,27.71128072243547,10997200.0
2011-05-17,36.9,37.18,36.8,37.11,12470800.0,0.0,1.0,27.658811432455202,27.868688592376273,27.58385530391196,27.816219302396004,12470800.0
2011-05-18,37.17,37.17,36.9,37.09,9437200.0,0.0,1.0,27.86119297952195,27.86119297952195,27.658811432455202,27.80122807668736,9437200.0
2011-05-19,37.19,37.41,37.03,37.32,9684900.0,0.0,1.0,27.876184205230594,28.04108768802572,27.756254399561413,27.97362717233681,9684900.0
2011-05-20,37.25,37.32,37.02,37.15,10635000.0,0.0,1.0,27.92115788235654,27.97362717233681,27.748758786707093,27.8462017538133,10635000.0
2011-05-23,36.75,36.93,36.64,36.85,9098900.0,0.0,1.0,27.546377239640343,27.681298271018175,27.46392549824278,27.621333368183585,9098900.0
2011-05-24,36.91,37.0355,36.8,36.9,9070800.0,0.0,1.0,27.666307045309523,27.76037698663129,27.58385530391196,27.658811432455202,9070800.0
2011-05-25,36.72,36.78,36.24,36.4,14045800.0,0.0,1.0,27.52389040107737,27.568864078203315,27.164100984069826,27.284030789739006,14045800.0
2011-05-26,36.28,36.76,36.28,36.61,11167700.0,0.0,1.0,27.194083435487123,27.553872852494667,27.194083435487123,27.441438659679807,11167700.0
2011-05-27,36.74,36.75,36.44,36.67,7431700.0,0.0,1.0,27.538881626786022,27.546377239640343,27.314013241156303,27.486412336805753,7431700.0
2011-05-31,36.91,36.99,36.67,36.93,10904400.0,0.0,1.0,27.666307045309523,27.72627194814412,27.486412336805753,27.681298271018175,10904400.0
2011-06-01,36.46,36.88,36.22,36.27,14500800.0,0.0,1.0,27.32900446686495,27.643820206746557,27.149109758361178,27.1865878226328,14500800.0
2011-06-02,36.29,36.3171,35.975,36.17,12699800.0,0.0,1.0,27.201579048341443,27.221892159176665,26.965467243430243,27.11163169408956,12699800.0
2011-06-03,35.85,36.03,35.6,35.63,12067300.0,0.0,1.0,26.871772082751193,27.006693114129025,26.684381761393094,26.706868599956067,12067300.0
2011-06-06,35.57,35.6,35.16,35.21,13838900.0,0.0,1.0,26.661894922830122,26.684381761393094,26.35457479580284,26.392052860074465,13838900.0
2011-06-07,35.37,35.69,35.16,35.38,12321900.0,0.0,1.0,26.511982665743645,26.75184227708201,26.35457479580284,26.519478278597973,12321900.0
2011-06-08,35.52,36.14,35.39,35.9,19441500.0,0.0,1.0,26.624416858558508,27.089144855526587,26.526973891452293,26.90925014702281,19441500.0
2011-06-09,36.02,36.02,35.5,35.67,13958500.0,0.0,1.0,26.9991975012747,26.9991975012747,26.609425632849856,26.736851051373364,13958500.0
2011-06-10,35.48,35.58,35.17,35.19,12515000.0,0.0,1.0,26.594434407141208,26.669390535684446,26.362070408657168,26.377061634365813,12515000.0
2011-06-13,35.23,35.82,35.23,35.63,11569700.0,0.0,1.0,26.40704408578311,26.84928524418822,26.40704408578311,26.706868599956067,11569700.0
2011-06-14,35.81,35.89,35.5,35.58,14247500.0,0.0,1.0,26.8417896313339,26.90175453416849,26.609425632849856,26.669390535684446,14247500.0
2011-06-15,35.45,35.6,34.94,35.12,13958900.0,0.0,1.0,26.57194756857824,26.684381761393094,26.189671313007715,26.324592344385547,13958900.0
2011-06-16,35.11,35.37,35.05,35.24,10528100.0,0.0,1.0,26.317096731531223,26.511982665743645,26.272123054405277,26.414539698637437,10528100.0
2011-06-17,35.45,35.92,35.43,35.51,19263600.0,0.0,1.0,26.57194756857824,26.924241372731462,26.55695634286959,26.61692124570418,19263600.0
2011-06-20,35.35,35.8,35.2,35.65,11909700.0,0.0,1.0,26.496991440035,26.83429401847957,26.38455724722014,26.721859825664712,11909700.0
